t        CFL_adv    |du/dt|    |dv/dt|    |dp/dt|    k
5.0390   6.1961e-02 7.8149e-02 5.6247e-02 9.9865e-07 1322  
5.0395   6.1961e-02 7.8139e-02 5.6238e-02 9.9850e-07 1322  
5.0400   6.1961e-02 7.8129e-02 5.6230e-02 9.9995e-07 1321  
5.0405   6.1961e-02 7.8119e-02 5.6221e-02 9.9858e-07 1322  
5.0410   6.1961e-02 7.8109e-02 5.6213e-02 9.9964e-07 1321  
5.0415   6.1961e-02 7.8099e-02 5.6204e-02 9.9981e-07 1321  
5.0420   6.1961e-02 7.8089e-02 5.6196e-02 9.9968e-07 1321  
5.0425   6.1961e-02 7.8079e-02 5.6187e-02 9.9949e-07 1321  
5.0430   6.1961e-02 7.8068e-02 5.6179e-02 9.9931e-07 1321  
5.0435   6.1961e-02 7.8058e-02 5.6171e-02 9.9915e-07 1321  
5.0440   6.1961e-02 7.8048e-02 5.6162e-02 9.9900e-07 1321  
5.0445   6.1961e-02 7.8038e-02 5.6154e-02 9.9885e-07 1321  
5.0450   6.1961e-02 7.8028e-02 5.6145e-02 9.9870e-07 1321  
5.0455   6.1961e-02 7.8018e-02 5.6137e-02 9.9855e-07 1321  
5.0460   6.1961e-02 7.8007e-02 5.6128e-02 9.9840e-07 1321  
5.0465   6.1961e-02 7.7997e-02 5.6120e-02 9.9986e-07 1320  
5.0470   6.1961e-02 7.7987e-02 5.6111e-02 9.9849e-07 1321  
5.0475   6.1961e-02 7.7977e-02 5.6103e-02 9.9954e-07 1320  
5.0480   6.1961e-02 7.7967e-02 5.6094e-02 9.9972e-07 1320  
5.0485   6.1961e-02 7.7956e-02 5.6086e-02 9.9958e-07 1320  
5.0490   6.1961e-02 7.7946e-02 5.6077e-02 9.9939e-07 1320  
5.0495   6.1961e-02 7.7936e-02 5.6069e-02 9.9921e-07 1320  
5.0500   6.1961e-02 7.7925e-02 5.6060e-02 9.9905e-07 1320  
5.0505   6.1961e-02 7.7915e-02 5.6052e-02 9.9890e-07 1320  
5.0510   6.1961e-02 7.7905e-02 5.6043e-02 9.9876e-07 1320  
5.0515   6.1961e-02 7.7895e-02 5.6035e-02 9.9861e-07 1320  
5.0520   6.1961e-02 7.7884e-02 5.6026e-02 9.9846e-07 1320  
5.0525   6.1961e-02 7.7874e-02 5.6018e-02 9.9992e-07 1319  
5.0530   6.1961e-02 7.7864e-02 5.6009e-02 9.9854e-07 1320  
5.0535   6.1961e-02 7.7853e-02 5.6001e-02 9.9960e-07 1319  
5.0540   6.1961e-02 7.7843e-02 5.5992e-02 9.9977e-07 1319  
5.0545   6.1961e-02 7.7833e-02 5.5984e-02 9.9964e-07 1319  
5.0550   6.1961e-02 7.7822e-02 5.5976e-02 9.9945e-07 1319  
5.0555   6.1961e-02 7.7812e-02 5.5967e-02 9.9927e-07 1319  
5.0560   6.1961e-02 7.7801e-02 5.5959e-02 9.9911e-07 1319  
5.0565   6.1961e-02 7.7791e-02 5.5950e-02 9.9896e-07 1319  
5.0570   6.1961e-02 7.7781e-02 5.5942e-02 9.9881e-07 1319  
5.0575   6.1961e-02 7.7770e-02 5.5933e-02 9.9866e-07 1319  
5.0580   6.1961e-02 7.7760e-02 5.5925e-02 9.9851e-07 1319  
5.0585   6.1961e-02 7.7749e-02 5.5916e-02 9.9997e-07 1318  
5.0590   6.1961e-02 7.7739e-02 5.5908e-02 9.9860e-07 1319  
5.0595   6.1961e-02 7.7728e-02 5.5899e-02 9.9966e-07 1318  
5.0600   6.1961e-02 7.7718e-02 5.5891e-02 9.9983e-07 1318  
5.0605   6.1961e-02 7.7707e-02 5.5882e-02 9.9970e-07 1318  
5.0610   6.1961e-02 7.7697e-02 5.5874e-02 9.9951e-07 1318  
5.0615   6.1961e-02 7.7686e-02 5.5865e-02 9.9933e-07 1318  
5.0620   6.1961e-02 7.7676e-02 5.5857e-02 9.9917e-07 1318  
5.0625   6.1961e-02 7.7665e-02 5.5848e-02 9.9902e-07 1318  
5.0630   6.1961e-02 7.7655e-02 5.5840e-02 9.9887e-07 1318  
5.0635   6.1961e-02 7.7644e-02 5.5831e-02 9.9872e-07 1318  
5.0640   6.1961e-02 7.7634e-02 5.5823e-02 9.9857e-07 1318  
5.0645   6.1961e-02 7.7623e-02 5.5814e-02 9.9842e-07 1318  
5.0650   6.1961e-02 7.7612e-02 5.5806e-02 9.9988e-07 1317  
5.0655   6.1961e-02 7.7602e-02 5.5797e-02 9.9851e-07 1318  
5.0660   6.1961e-02 7.7591e-02 5.5789e-02 9.9956e-07 1317  
5.0665   6.1961e-02 7.7581e-02 5.5780e-02 9.9974e-07 1317  
5.0670   6.1961e-02 7.7570e-02 5.5772e-02 9.9961e-07 1317  
5.0675   6.1961e-02 7.7559e-02 5.5763e-02 9.9941e-07 1317  
5.0680   6.1961e-02 7.7549e-02 5.5755e-02 9.9924e-07 1317  
5.0685   6.1961e-02 7.7538e-02 5.5746e-02 9.9908e-07 1317  
5.0690   6.1961e-02 7.7527e-02 5.5738e-02 9.9893e-07 1317  
5.0695   6.1961e-02 7.7517e-02 5.5729e-02 9.9878e-07 1317  
5.0700   6.1961e-02 7.7506e-02 5.5721e-02 9.9863e-07 1317  
5.0705   6.1961e-02 7.7495e-02 5.5712e-02 9.9848e-07 1317  
5.0710   6.1961e-02 7.7485e-02 5.5704e-02 9.9995e-07 1316  
5.0715   6.1961e-02 7.7474e-02 5.5695e-02 9.9857e-07 1317  
5.0720   6.1961e-02 7.7463e-02 5.5687e-02 9.9963e-07 1316  
5.0725   6.1961e-02 7.7453e-02 5.5678e-02 9.9980e-07 1316  
5.0730   6.1961e-02 7.7442e-02 5.5670e-02 9.9967e-07 1316  
5.0735   6.1961e-02 7.7431e-02 5.5661e-02 9.9948e-07 1316  
5.0740   6.1961e-02 7.7420e-02 5.5653e-02 9.9930e-07 1316  
5.0745   6.1961e-02 7.7410e-02 5.5644e-02 9.9914e-07 1316  
5.0750   6.1961e-02 7.7399e-02 5.5636e-02 9.9899e-07 1316  
5.0755   6.1961e-02 7.7388e-02 5.5627e-02 9.9884e-07 1316  
5.0760   6.1961e-02 7.7377e-02 5.5619e-02 9.9869e-07 1316  
5.0765   6.1961e-02 7.7366e-02 5.5610e-02 9.9854e-07 1316  
5.0770   6.1961e-02 7.7356e-02 5.5602e-02 9.9839e-07 1316  
5.0775   6.1961e-02 7.7345e-02 5.5593e-02 9.9986e-07 1315  
5.0780   6.1961e-02 7.7334e-02 5.5585e-02 9.9848e-07 1316  
5.0785   6.1961e-02 7.7323e-02 5.5576e-02 9.9954e-07 1315  
5.0790   6.1961e-02 7.7312e-02 5.5568e-02 9.9972e-07 1315  
5.0795   6.1961e-02 7.7301e-02 5.5559e-02 9.9958e-07 1315  
5.0800   6.1961e-02 7.7291e-02 5.5551e-02 9.9939e-07 1315  
5.0805   6.1961e-02 7.7280e-02 5.5542e-02 9.9921e-07 1315  
5.0810   6.1961e-02 7.7269e-02 5.5534e-02 9.9905e-07 1315  
5.0815   6.1961e-02 7.7258e-02 5.5525e-02 9.9890e-07 1315  
5.0820   6.1961e-02 7.7247e-02 5.5517e-02 9.9876e-07 1315  
5.0825   6.1961e-02 7.7236e-02 5.5508e-02 9.9861e-07 1315  
5.0830   6.1961e-02 7.7225e-02 5.5500e-02 9.9846e-07 1315  
5.0835   6.1961e-02 7.7214e-02 5.5491e-02 9.9993e-07 1314  
5.0840   6.1961e-02 7.7203e-02 5.5483e-02 9.9854e-07 1315  
5.0845   6.1961e-02 7.7192e-02 5.5474e-02 9.9961e-07 1314  
5.0850   6.1961e-02 7.7181e-02 5.5466e-02 9.9978e-07 1314  
5.0855   6.1961e-02 7.7170e-02 5.5457e-02 9.9965e-07 1314  
5.0860   6.1961e-02 7.7159e-02 5.5449e-02 9.9946e-07 1314  
5.0865   6.1961e-02 7.7148e-02 5.5440e-02 9.9928e-07 1314  
5.0870   6.1961e-02 7.7137e-02 5.5432e-02 9.9912e-07 1314  
5.0875   6.1961e-02 7.7126e-02 5.5423e-02 9.9897e-07 1314  
5.0880   6.1961e-02 7.7115e-02 5.5415e-02 9.9882e-07 1314  
5.0885   6.1961e-02 7.7104e-02 5.5406e-02 9.9867e-07 1314  
5.0890   6.1961e-02 7.7093e-02 5.5398e-02 9.9852e-07 1314  
5.0895   6.1961e-02 7.7082e-02 5.5389e-02 9.9999e-07 1313  
5.0900   6.1961e-02 7.7071e-02 5.5381e-02 9.9861e-07 1314  
5.0905   6.1961e-02 7.7060e-02 5.5372e-02 9.9967e-07 1313  
5.0910   6.1961e-02 7.7049e-02 5.5364e-02 9.9985e-07 1313  
5.0915   6.1961e-02 7.7038e-02 5.5355e-02 9.9972e-07 1313  
5.0920   6.1961e-02 7.7027e-02 5.5347e-02 9.9952e-07 1313  
5.0925   6.1961e-02 7.7016e-02 5.5338e-02 9.9935e-07 1313  
5.0930   6.1961e-02 7.7005e-02 5.5330e-02 9.9919e-07 1313  
5.0935   6.1961e-02 7.6993e-02 5.5321e-02 9.9904e-07 1313  
5.0940   6.1961e-02 7.6982e-02 5.5313e-02 9.9889e-07 1313  
5.0945   6.1961e-02 7.6971e-02 5.5304e-02 9.9874e-07 1313  
5.0950   6.1961e-02 7.6960e-02 5.5296e-02 9.9859e-07 1313  
5.0955   6.1961e-02 7.6949e-02 5.5287e-02 9.9844e-07 1313  
5.0960   6.1961e-02 7.6938e-02 5.5279e-02 9.9991e-07 1312  
5.0965   6.1961e-02 7.6927e-02 5.5270e-02 9.9853e-07 1313  
5.0970   6.1961e-02 7.6915e-02 5.5262e-02 9.9959e-07 1312  
5.0975   6.1961e-02 7.6904e-02 5.5253e-02 9.9977e-07 1312  
5.0980   6.1961e-02 7.6893e-02 5.5245e-02 9.9964e-07 1312  
5.0985   6.1961e-02 7.6882e-02 5.5236e-02 9.9944e-07 1312  
5.0990   6.1961e-02 7.6870e-02 5.5228e-02 9.9926e-07 1312  
5.0995   6.1961e-02 7.6859e-02 5.5219e-02 9.9910e-07 1312  
5.1000   6.1961e-02 7.6848e-02 5.5211e-02 9.9896e-07 1312  
5.1005   6.1961e-02 7.6837e-02 5.5202e-02 9.9881e-07 1312  
5.1010   6.1961e-02 7.6825e-02 5.5194e-02 9.9866e-07 1312  
5.1015   6.1961e-02 7.6814e-02 5.5185e-02 9.9851e-07 1312  
5.1020   6.1961e-02 7.6803e-02 5.5176e-02 9.9998e-07 1311  
5.1025   6.1961e-02 7.6792e-02 5.5168e-02 9.9860e-07 1312  
5.1030   6.1961e-02 7.6780e-02 5.5159e-02 9.9966e-07 1311  
5.1035   6.1961e-02 7.6769e-02 5.5151e-02 9.9984e-07 1311  
5.1040   6.1961e-02 7.6758e-02 5.5142e-02 9.9971e-07 1311  
5.1045   6.1961e-02 7.6746e-02 5.5134e-02 9.9951e-07 1311  
5.1050   6.1961e-02 7.6735e-02 5.5125e-02 9.9934e-07 1311  
5.1055   6.1961e-02 7.6724e-02 5.5117e-02 9.9918e-07 1311  
5.1060   6.1962e-02 7.6712e-02 5.5108e-02 9.9903e-07 1311  
5.1065   6.1962e-02 7.6701e-02 5.5100e-02 9.9888e-07 1311  
5.1070   6.1962e-02 7.6690e-02 5.5091e-02 9.9873e-07 1311  
5.1075   6.1962e-02 7.6678e-02 5.5083e-02 9.9858e-07 1311  
5.1080   6.1962e-02 7.6667e-02 5.5074e-02 9.9843e-07 1311  
5.1085   6.1962e-02 7.6655e-02 5.5066e-02 9.9991e-07 1310  
5.1090   6.1962e-02 7.6644e-02 5.5057e-02 9.9852e-07 1311  
5.1095   6.1962e-02 7.6633e-02 5.5049e-02 9.9959e-07 1310  
5.1100   6.1962e-02 7.6621e-02 5.5040e-02 9.9977e-07 1310  
5.1105   6.1962e-02 7.6610e-02 5.5032e-02 9.9963e-07 1310  
5.1110   6.1962e-02 7.6598e-02 5.5023e-02 9.9944e-07 1310  
5.1115   6.1962e-02 7.6587e-02 5.5015e-02 9.9926e-07 1310  
5.1120   6.1962e-02 7.6575e-02 5.5006e-02 9.9910e-07 1310  
5.1125   6.1962e-02 7.6564e-02 5.4998e-02 9.9895e-07 1310  
5.1130   6.1962e-02 7.6552e-02 5.4989e-02 9.9880e-07 1310  
5.1135   6.1962e-02 7.6541e-02 5.4981e-02 9.9865e-07 1310  
5.1140   6.1962e-02 7.6529e-02 5.4972e-02 9.9850e-07 1310  
5.1145   6.1962e-02 7.6518e-02 5.4964e-02 9.9998e-07 1309  
5.1150   6.1962e-02 7.6506e-02 5.4955e-02 9.9859e-07 1310  
5.1155   6.1962e-02 7.6495e-02 5.4946e-02 9.9966e-07 1309  
5.1160   6.1962e-02 7.6483e-02 5.4938e-02 9.9984e-07 1309  
5.1165   6.1962e-02 7.6472e-02 5.4929e-02 9.9970e-07 1309  
5.1170   6.1962e-02 7.6460e-02 5.4921e-02 9.9951e-07 1309  
5.1175   6.1962e-02 7.6449e-02 5.4912e-02 9.9933e-07 1309  
5.1180   6.1962e-02 7.6437e-02 5.4904e-02 9.9917e-07 1309  
5.1185   6.1962e-02 7.6426e-02 5.4895e-02 9.9902e-07 1309  
5.1190   6.1962e-02 7.6414e-02 5.4887e-02 9.9888e-07 1309  
5.1195   6.1962e-02 7.6402e-02 5.4878e-02 9.9873e-07 1309  
5.1200   6.1962e-02 7.6391e-02 5.4870e-02 9.9858e-07 1309  
5.1205   6.1962e-02 7.6379e-02 5.4861e-02 9.9843e-07 1309  
5.1210   6.1962e-02 7.6367e-02 5.4853e-02 9.9991e-07 1308  
5.1215   6.1962e-02 7.6356e-02 5.4844e-02 9.9851e-07 1309  
5.1220   6.1962e-02 7.6344e-02 5.4836e-02 9.9959e-07 1308  
5.1225   6.1962e-02 7.6333e-02 5.4827e-02 9.9977e-07 1308  
5.1230   6.1962e-02 7.6321e-02 5.4819e-02 9.9963e-07 1308  
5.1235   6.1962e-02 7.6309e-02 5.4810e-02 9.9944e-07 1308  
5.1240   6.1962e-02 7.6298e-02 5.4802e-02 9.9926e-07 1308  
5.1245   6.1962e-02 7.6286e-02 5.4793e-02 9.9910e-07 1308  
5.1250   6.1962e-02 7.6274e-02 5.4785e-02 9.9895e-07 1308  
5.1255   6.1962e-02 7.6262e-02 5.4776e-02 9.9880e-07 1308  
5.1260   6.1962e-02 7.6251e-02 5.4767e-02 9.9866e-07 1308  
5.1265   6.1962e-02 7.6240e-02 5.4759e-02 9.9850e-07 1308  
5.1270   6.1962e-02 7.6229e-02 5.4750e-02 9.9999e-07 1307  
5.1275   6.1962e-02 7.6217e-02 5.4742e-02 9.9859e-07 1308  
5.1280   6.1962e-02 7.6206e-02 5.4733e-02 9.9967e-07 1307  
5.1285   6.1962e-02 7.6195e-02 5.4725e-02 9.9985e-07 1307  
5.1290   6.1962e-02 7.6184e-02 5.4716e-02 9.9971e-07 1307  
5.1295   6.1962e-02 7.6173e-02 5.4708e-02 9.9952e-07 1307  
5.1300   6.1962e-02 7.6162e-02 5.4699e-02 9.9934e-07 1307  
5.1305   6.1962e-02 7.6151e-02 5.4691e-02 9.9918e-07 1307  
5.1310   6.1962e-02 7.6140e-02 5.4682e-02 9.9903e-07 1307  
5.1315   6.1962e-02 7.6129e-02 5.4674e-02 9.9888e-07 1307  
5.1320   6.1962e-02 7.6118e-02 5.4665e-02 9.9873e-07 1307  
5.1325   6.1962e-02 7.6107e-02 5.4657e-02 9.9858e-07 1307  
5.1330   6.1962e-02 7.6096e-02 5.4648e-02 9.9843e-07 1307  
5.1335   6.1962e-02 7.6084e-02 5.4640e-02 9.9992e-07 1306  
5.1340   6.1962e-02 7.6073e-02 5.4631e-02 9.9852e-07 1307  
5.1345   6.1962e-02 7.6062e-02 5.4623e-02 9.9960e-07 1306  
5.1350   6.1962e-02 7.6051e-02 5.4614e-02 9.9978e-07 1306  
5.1355   6.1962e-02 7.6040e-02 5.4605e-02 9.9964e-07 1306  
5.1360   6.1962e-02 7.6029e-02 5.4597e-02 9.9945e-07 1306  
5.1365   6.1962e-02 7.6017e-02 5.4588e-02 9.9927e-07 1306  
5.1370   6.1962e-02 7.6006e-02 5.4580e-02 9.9911e-07 1306  
5.1375   6.1962e-02 7.5995e-02 5.4571e-02 9.9896e-07 1306  
5.1380   6.1962e-02 7.5984e-02 5.4563e-02 9.9881e-07 1306  
5.1385   6.1962e-02 7.5972e-02 5.4554e-02 9.9866e-07 1306  
5.1390   6.1962e-02 7.5961e-02 5.4546e-02 9.9851e-07 1306  
5.1395   6.1962e-02 7.5950e-02 5.4537e-02 1.0000e-06 1305  
5.1400   6.1962e-02 7.5939e-02 5.4529e-02 9.9860e-07 1306  
5.1405   6.1962e-02 7.5927e-02 5.4520e-02 9.9968e-07 1305  
5.1410   6.1962e-02 7.5916e-02 5.4512e-02 9.9986e-07 1305  
5.1415   6.1962e-02 7.5905e-02 5.4503e-02 9.9972e-07 1305  
5.1420   6.1962e-02 7.5894e-02 5.4495e-02 9.9953e-07 1305  
5.1425   6.1962e-02 7.5882e-02 5.4486e-02 9.9935e-07 1305  
5.1430   6.1962e-02 7.5871e-02 5.4478e-02 9.9919e-07 1305  
5.1435   6.1962e-02 7.5860e-02 5.4469e-02 9.9904e-07 1305  
5.1440   6.1962e-02 7.5848e-02 5.4460e-02 9.9890e-07 1305  
5.1445   6.1962e-02 7.5837e-02 5.4452e-02 9.9875e-07 1305  
5.1450   6.1962e-02 7.5826e-02 5.4443e-02 9.9860e-07 1305  
5.1455   6.1962e-02 7.5814e-02 5.4435e-02 9.9844e-07 1305  
5.1460   6.1962e-02 7.5803e-02 5.4426e-02 9.9993e-07 1304  
5.1465   6.1962e-02 7.5792e-02 5.4418e-02 9.9853e-07 1305  
5.1470   6.1962e-02 7.5780e-02 5.4409e-02 9.9961e-07 1304  
5.1475   6.1962e-02 7.5769e-02 5.4401e-02 9.9979e-07 1304  
5.1480   6.1962e-02 7.5757e-02 5.4392e-02 9.9966e-07 1304  
5.1485   6.1962e-02 7.5746e-02 5.4384e-02 9.9946e-07 1304  
5.1490   6.1962e-02 7.5735e-02 5.4375e-02 9.9928e-07 1304  
5.1495   6.1962e-02 7.5723e-02 5.4367e-02 9.9912e-07 1304  
5.1500   6.1962e-02 7.5712e-02 5.4358e-02 9.9898e-07 1304  
5.1505   6.1962e-02 7.5700e-02 5.4350e-02 9.9883e-07 1304  
5.1510   6.1962e-02 7.5689e-02 5.4341e-02 9.9868e-07 1304  
5.1515   6.1962e-02 7.5677e-02 5.4333e-02 9.9853e-07 1304  
5.1520   6.1962e-02 7.5666e-02 5.4324e-02 9.9838e-07 1304  
5.1525   6.1962e-02 7.5654e-02 5.4315e-02 9.9987e-07 1303  
5.1530   6.1962e-02 7.5643e-02 5.4307e-02 9.9847e-07 1304  
5.1535   6.1962e-02 7.5631e-02 5.4298e-02 9.9955e-07 1303  
5.1540   6.1962e-02 7.5620e-02 5.4290e-02 9.9973e-07 1303  
5.1545   6.1962e-02 7.5608e-02 5.4281e-02 9.9959e-07 1303  
5.1550   6.1962e-02 7.5597e-02 5.4273e-02 9.9940e-07 1303  
5.1555   6.1962e-02 7.5585e-02 5.4264e-02 9.9922e-07 1303  
5.1560   6.1962e-02 7.5574e-02 5.4256e-02 9.9906e-07 1303  
5.1565   6.1962e-02 7.5562e-02 5.4247e-02 9.9891e-07 1303  
5.1570   6.1962e-02 7.5551e-02 5.4239e-02 9.9876e-07 1303  
5.1575   6.1962e-02 7.5539e-02 5.4230e-02 9.9862e-07 1303  
5.1580   6.1962e-02 7.5527e-02 5.4222e-02 9.9847e-07 1303  
5.1585   6.1962e-02 7.5516e-02 5.4213e-02 9.9996e-07 1302  
5.1590   6.1962e-02 7.5504e-02 5.4205e-02 9.9855e-07 1303  
5.1595   6.1962e-02 7.5493e-02 5.4196e-02 9.9964e-07 1302  
5.1600   6.1962e-02 7.5481e-02 5.4187e-02 9.9982e-07 1302  
5.1605   6.1962e-02 7.5469e-02 5.4179e-02 9.9968e-07 1302  
5.1610   6.1962e-02 7.5458e-02 5.4170e-02 9.9949e-07 1302  
5.1615   6.1962e-02 7.5446e-02 5.4162e-02 9.9931e-07 1302  
5.1620   6.1962e-02 7.5435e-02 5.4153e-02 9.9915e-07 1302  
5.1625   6.1962e-02 7.5423e-02 5.4145e-02 9.9900e-07 1302  
5.1630   6.1962e-02 7.5411e-02 5.4136e-02 9.9885e-07 1302  
5.1635   6.1962e-02 7.5400e-02 5.4128e-02 9.9870e-07 1302  
5.1640   6.1962e-02 7.5388e-02 5.4119e-02 9.9855e-07 1302  
5.1645   6.1962e-02 7.5376e-02 5.4111e-02 9.9840e-07 1302  
5.1650   6.1962e-02 7.5365e-02 5.4102e-02 9.9989e-07 1301  
5.1655   6.1962e-02 7.5353e-02 5.4094e-02 9.9849e-07 1302  
5.1660   6.1962e-02 7.5341e-02 5.4085e-02 9.9957e-07 1301  
5.1665   6.1962e-02 7.5329e-02 5.4077e-02 9.9976e-07 1301  
5.1670   6.1962e-02 7.5318e-02 5.4068e-02 9.9962e-07 1301  
5.1675   6.1962e-02 7.5306e-02 5.4060e-02 9.9943e-07 1301  
5.1680   6.1962e-02 7.5294e-02 5.4051e-02 9.9925e-07 1301  
5.1685   6.1962e-02 7.5282e-02 5.4042e-02 9.9909e-07 1301  
5.1690   6.1962e-02 7.5271e-02 5.4034e-02 9.9894e-07 1301  
5.1695   6.1962e-02 7.5259e-02 5.4025e-02 9.9879e-07 1301  
5.1700   6.1962e-02 7.5247e-02 5.4017e-02 9.9864e-07 1301  
5.1705   6.1962e-02 7.5235e-02 5.4008e-02 9.9849e-07 1301  
5.1710   6.1962e-02 7.5224e-02 5.4000e-02 9.9999e-07 1300  
5.1715   6.1962e-02 7.5212e-02 5.3991e-02 9.9858e-07 1301  
5.1720   6.1962e-02 7.5200e-02 5.3983e-02 9.9967e-07 1300  
5.1725   6.1962e-02 7.5188e-02 5.3974e-02 9.9985e-07 1300  
5.1730   6.1962e-02 7.5176e-02 5.3966e-02 9.9971e-07 1300  
5.1735   6.1962e-02 7.5164e-02 5.3957e-02 9.9952e-07 1300  
5.1740   6.1962e-02 7.5153e-02 5.3949e-02 9.9934e-07 1300  
5.1745   6.1962e-02 7.5141e-02 5.3940e-02 9.9918e-07 1300  
5.1750   6.1962e-02 7.5129e-02 5.3932e-02 9.9903e-07 1300  
5.1755   6.1962e-02 7.5117e-02 5.3923e-02 9.9888e-07 1300  
5.1760   6.1962e-02 7.5105e-02 5.3914e-02 9.9874e-07 1300  
5.1765   6.1962e-02 7.5093e-02 5.3906e-02 9.9858e-07 1300  
5.1770   6.1962e-02 7.5081e-02 5.3897e-02 9.9843e-07 1300  
5.1775   6.1962e-02 7.5069e-02 5.3889e-02 9.9993e-07 1299  
5.1780   6.1962e-02 7.5057e-02 5.3880e-02 9.9852e-07 1300  
5.1785   6.1962e-02 7.5046e-02 5.3872e-02 9.9961e-07 1299  
5.1790   6.1962e-02 7.5034e-02 5.3863e-02 9.9979e-07 1299  
5.1795   6.1962e-02 7.5022e-02 5.3855e-02 9.9965e-07 1299  
5.1800   6.1962e-02 7.5010e-02 5.3846e-02 9.9946e-07 1299  
5.1805   6.1962e-02 7.4998e-02 5.3838e-02 9.9928e-07 1299  
5.1810   6.1962e-02 7.4986e-02 5.3829e-02 9.9912e-07 1299  
5.1815   6.1962e-02 7.4974e-02 5.3821e-02 9.9897e-07 1299  
5.1820   6.1962e-02 7.4962e-02 5.3812e-02 9.9883e-07 1299  
5.1825   6.1962e-02 7.4950e-02 5.3804e-02 9.9868e-07 1299  
5.1830   6.1962e-02 7.4938e-02 5.3795e-02 9.9853e-07 1299  
5.1835   6.1962e-02 7.4926e-02 5.3786e-02 9.9838e-07 1299  
5.1840   6.1962e-02 7.4914e-02 5.3778e-02 9.9987e-07 1298  
5.1845   6.1962e-02 7.4902e-02 5.3769e-02 9.9846e-07 1299  
5.1850   6.1962e-02 7.4890e-02 5.3761e-02 9.9955e-07 1298  
5.1855   6.1962e-02 7.4878e-02 5.3752e-02 9.9974e-07 1298  
5.1860   6.1962e-02 7.4866e-02 5.3744e-02 9.9960e-07 1298  
5.1865   6.1962e-02 7.4854e-02 5.3735e-02 9.9941e-07 1298  
5.1870   6.1962e-02 7.4842e-02 5.3727e-02 9.9923e-07 1298  
5.1875   6.1962e-02 7.4830e-02 5.3718e-02 9.9907e-07 1298  
5.1880   6.1962e-02 7.4818e-02 5.3710e-02 9.9892e-07 1298  
5.1885   6.1962e-02 7.4805e-02 5.3701e-02 9.9877e-07 1298  
5.1890   6.1962e-02 7.4793e-02 5.3693e-02 9.9862e-07 1298  
5.1895   6.1962e-02 7.4781e-02 5.3684e-02 9.9847e-07 1298  
5.1900   6.1962e-02 7.4769e-02 5.3676e-02 9.9997e-07 1297  
5.1905   6.1962e-02 7.4757e-02 5.3667e-02 9.9856e-07 1298  
5.1910   6.1962e-02 7.4745e-02 5.3658e-02 9.9965e-07 1297  
5.1915   6.1962e-02 7.4733e-02 5.3650e-02 9.9983e-07 1297  
5.1920   6.1962e-02 7.4721e-02 5.3641e-02 9.9970e-07 1297  
5.1925   6.1962e-02 7.4711e-02 5.3633e-02 9.9950e-07 1297  
5.1930   6.1962e-02 7.4700e-02 5.3624e-02 9.9932e-07 1297  
5.1935   6.1962e-02 7.4690e-02 5.3616e-02 9.9917e-07 1297  
5.1940   6.1962e-02 7.4680e-02 5.3607e-02 9.9902e-07 1297  
5.1945   6.1962e-02 7.4670e-02 5.3599e-02 9.9887e-07 1297  
5.1950   6.1962e-02 7.4659e-02 5.3590e-02 9.9872e-07 1297  
5.1955   6.1962e-02 7.4650e-02 5.3582e-02 9.9857e-07 1297  
5.1960   6.1962e-02 7.4640e-02 5.3573e-02 9.9842e-07 1297  
5.1965   6.1962e-02 7.4630e-02 5.3565e-02 9.9992e-07 1296  
5.1970   6.1962e-02 7.4621e-02 5.3556e-02 9.9851e-07 1297  
5.1975   6.1962e-02 7.4611e-02 5.3548e-02 9.9960e-07 1296  
5.1980   6.1962e-02 7.4601e-02 5.3539e-02 9.9978e-07 1296  
5.1985   6.1962e-02 7.4592e-02 5.3530e-02 9.9964e-07 1296  
5.1990   6.1962e-02 7.4582e-02 5.3522e-02 9.9945e-07 1296  
5.1995   6.1962e-02 7.4572e-02 5.3513e-02 9.9927e-07 1296  
5.2000   6.1962e-02 7.4562e-02 5.3505e-02 9.9911e-07 1296  
5.2005   6.1962e-02 7.4553e-02 5.3496e-02 9.9896e-07 1296  
5.2010   6.1962e-02 7.4543e-02 5.3488e-02 9.9882e-07 1296  
5.2015   6.1962e-02 7.4533e-02 5.3479e-02 9.9867e-07 1296  
5.2020   6.1962e-02 7.4523e-02 5.3471e-02 9.9852e-07 1296  
5.2025   6.1962e-02 7.4514e-02 5.3462e-02 9.9837e-07 1296  
5.2030   6.1962e-02 7.4504e-02 5.3454e-02 9.9987e-07 1295  
5.2035   6.1962e-02 7.4494e-02 5.3445e-02 9.9846e-07 1296  
5.2040   6.1962e-02 7.4484e-02 5.3437e-02 9.9955e-07 1295  
5.2045   6.1962e-02 7.4475e-02 5.3428e-02 9.9973e-07 1295  
5.2050   6.1962e-02 7.4465e-02 5.3420e-02 9.9960e-07 1295  
5.2055   6.1962e-02 7.4455e-02 5.3411e-02 9.9940e-07 1295  
5.2060   6.1962e-02 7.4445e-02 5.3403e-02 9.9922e-07 1295  
5.2065   6.1962e-02 7.4435e-02 5.3394e-02 9.9906e-07 1295  
5.2070   6.1962e-02 7.4425e-02 5.3385e-02 9.9892e-07 1295  
5.2075   6.1962e-02 7.4416e-02 5.3377e-02 9.9877e-07 1295  
5.2080   6.1962e-02 7.4406e-02 5.3368e-02 9.9862e-07 1295  
5.2085   6.1962e-02 7.4396e-02 5.3360e-02 9.9847e-07 1295  
